candle_begin_time,symbol,strategy_nv,nv_change
2022-06-29 16:17:30,UNFI-USDT,0.9864529783854106,0.00046739058097133857
2022-06-29 16:18:00,UNFI-USDT,0.9869895273808083,0.0005439174569434879
2022-06-29 16:19:00,UNFI-USDT,0.987038304562208,4.942016105191627e-05
2022-06-29 16:20:00,UNFI-USDT,0.9871846361064074,0.00014825315646116444
2022-06-29 16:21:00,UNFI-USDT,0.987477299194806,0.00029646236144120763
2022-06-29 16:22:00,UNFI-USDT,0.9865993099296098,-0.0008891234926738933
2022-06-29 16:23:00,UNFI-USDT,0.987038304562208,0.00044495736838645605
2022-06-29 16:24:00,UNFI-USDT,0.9873797448320066,0.000345924031742717
2022-06-29 16:25:00,UNFI-USDT,0.986404201204011,-0.0009880125991056365
2022-06-29 16:26:00,UNFI-USDT,0.987330967650607,0.0009395402467515801
2022-06-29 16:27:00,UNFI-USDT,0.9863066468412113,-0.0010374644804600486
2022-06-29 16:28:00,UNFI-USDT,0.9874285220134065,0.0011374506861412392
2022-06-29 16:29:00,UNFI-USDT,0.9882089569158032,0.0007903710344576709
2022-06-29 16:30:00,UNFI-USDT,0.9896234951763974,0.001431416150091236
2022-06-29 16:31:00,UNFI-USDT,0.9893796092693983,-0.0002464431252772181
2022-06-29 16:32:00,UNFI-USDT,0.9890381689995997,-0.00034510542424726065
2022-06-29 16:33:00,UNFI-USDT,0.9885503971856018,-0.0004931779473095199
2022-06-29 16:34:00,UNFI-USDT,0.9891845005437991,0.0006414476793521473
2022-06-29 16:35:00,UNFI-USDT,0.9878187394646047,-0.0013806939741206614
2022-06-29 16:36:00,UNFI-USDT,0.9871358589250075,-0.0006913014628243674
2022-06-29 16:37:00,UNFI-USDT,0.9872334132878073,9.882567016261667e-05
2022-06-29 16:38:00,UNFI-USDT,0.9888918374554003,0.0016798703784446367
2022-06-29 16:39:00,UNFI-USDT,0.9891845005437991,0.00029595055527198433
2022-06-29 16:40:00,UNFI-USDT,0.9895259408135973,0.00034517349352980453
2022-06-29 16:41:00,UNFI-USDT,0.9888430602740004,-0.0006901087798016903
2022-06-29 16:42:00,UNFI-USDT,0.9877211851018052,-0.0011345330894918515
2022-06-29 16:43:00,UNFI-USDT,0.9880138481902039,0.0002963013174295259
2022-06-29 16:44:00,UNFI-USDT,0.9885016200042017,0.0004936892482745314
2022-06-29 16:45:00,UNFI-USDT,0.987965071008804,-0.0005427902034145227
2022-06-29 16:46:00,UNFI-USDT,0.9878187394646045,-0.0001481140867157782
2022-06-29 16:47:00,UNFI-USDT,0.9880138481902038,0.0001975147036641367
2022-06-29 16:48:00,UNFI-USDT,0.9883065112786024,0.0002962135489645856
2022-06-29 16:49:00,UNFI-USDT,0.9882577340972026,-4.935430541341823e-05
2022-06-29 16:50:00,UNFI-USDT,0.988160179734403,-9.871348276246916e-05
2022-06-29 16:51:00,UNFI-USDT,0.9876236307390053,-0.0005429777544182501
2022-06-29 16:52:00,UNFI-USDT,0.9879650710088039,0.00034571901600122246
2022-06-29 16:53:00,UNFI-USDT,0.9880626253716034,9.874272447696342e-05
2022-06-29 16:54:00,UNFI-USDT,0.9879650710088038,-9.873297531404202e-05
2022-06-29 16:55:00,UNFI-USDT,0.9878187394646043,-0.0001481140867157782
2022-06-29 16:56:00,UNFI-USDT,0.987867516646004,4.9378675915923154e-05
2022-06-29 16:57:00,UNFI-USDT,0.9877211851018047,-0.00014812871334823896
2022-06-29 16:58:00,UNFI-USDT,0.9882089569158026,0.0004938355290491359
2022-06-29 16:59:00,UNFI-USDT,0.9879650710088037,-0.000246795887946627
2022-06-29 17:00:00,UNFI-USDT,0.9874285220134058,-0.000543084984624076
2022-06-29 17:01:00,UNFI-USDT,0.9896722723577965,0.002272316724065915
2022-06-29 17:02:00,UNFI-USDT,0.9900137126275951,0.0003450033706462463
2022-06-29 17:02:30,UNFI-USDT,0.9900445272892735,3.11254897638058e-05
2022-06-29 17:03:00,UNFI-USDT,0.989693331583195,-0.0003547271828673315
2022-06-29 17:04:00,UNFI-USDT,0.9895762663478355,-0.00011828435296434847
2022-06-29 17:05:00,UNFI-USDT,0.9902786577599924,0.0007097900748460617
2022-06-29 17:06:00,UNFI-USDT,0.9895372446027155,-0.0007486914430266944
2022-06-29 17:07:00,UNFI-USDT,0.9896933315831947,0.0001577373477659183
2022-06-29 17:08:00,UNFI-USDT,0.9904737664855915,0.0007885623530961006
2022-06-29 17:09:00,UNFI-USDT,0.9902006142697527,-0.0002757793543669562
2022-06-29 17:10:00,UNFI-USDT,0.9903176795051121,0.0001182237555423793
2022-06-29 17:11:00,UNFI-USDT,0.9889909401710377,-0.0013397108438348848
2022-06-29 17:12:00,UNFI-USDT,0.9888348531905582,-0.0001578244796180961
2022-06-29 17:13:00,UNFI-USDT,0.9894201793673559,0.0005919352204355466
2022-06-29 17:14:00,UNFI-USDT,0.9892250706417566,-0.00019719501347148505
2022-06-29 17:15:00,UNFI-USDT,0.9890299619161576,-0.00019723390701420485
2022-06-29 17:16:00,UNFI-USDT,0.9891470271515169,0.00011836368954143417
2022-06-29 17:17:00,UNFI-USDT,0.9895762663478351,0.0004339488312008477
2022-06-29 17:18:00,UNFI-USDT,0.9896543098380747,7.886556387171062e-05
2022-06-29 17:19:00,UNFI-USDT,0.9900835490343928,0.00043372639521810363
2022-06-29 17:20:00,UNFI-USDT,0.9893421358771162,-0.0007488389823260277
2022-06-29 17:21:00,UNFI-USDT,0.9901225707795129,0.0007888422761908043
2022-06-29 17:22:00,UNFI-USDT,0.9904737664855913,0.00035469922254360853
2022-06-29 17:23:00,UNFI-USDT,0.9896933315831946,-0.0007879410124771447
2022-06-29 17:24:00,UNFI-USDT,0.9901615925246329,0.000473137411857838
2022-06-29 17:25:00,UNFI-USDT,0.9903176795051121,0.00015763788623757158
2022-06-29 17:26:00,UNFI-USDT,0.9897323533283144,-0.0005910489016919263
2022-06-29 17:27:00,UNFI-USDT,0.989381157622236,-0.00035483906825661826
2022-06-29 17:28:00,UNFI-USDT,0.9900835490343929,0.0007099300474298076
2022-06-29 17:29:00,UNFI-USDT,0.9902006142697525,0.0001182377340516183
2022-06-29 17:30:00,UNFI-USDT,0.9902006142697525,0.0
2022-06-29 17:31:00,UNFI-USDT,0.9898494185636739,-0.000354671266627693
2022-06-29 17:32:00,UNFI-USDT,0.9899664837990333,0.00011826570098838474
2022-06-29 17:33:00,UNFI-USDT,0.9902396360148722,0.0002759206703550898
2022-06-29 17:34:00,UNFI-USDT,0.9915663753489466,0.0013398164301055004
2022-06-29 17:35:00,UNFI-USDT,0.9904737664855912,-0.0011019018903005717
2022-06-29 17:36:00,UNFI-USDT,0.990512788230711,3.939705062383503e-05
2022-06-29 17:37:00,UNFI-USDT,0.9903176795051118,-0.00019697749278702048
2022-06-29 17:38:00,UNFI-USDT,0.9907859404465499,0.000472839121353541
2022-06-29 17:39:00,UNFI-USDT,0.9906298534660706,-0.00015753855006150896
2022-06-29 17:40:00,UNFI-USDT,0.9909030056819094,0.00027573590164187145
2022-06-29 17:41:00,UNFI-USDT,0.9909420274270294,3.937998461633896e-05
2022-06-29 17:42:00,UNFI-USDT,0.9910981144075087,0.00015751373557604254
2022-06-29 17:43:00,UNFI-USDT,0.9915273536038269,0.0004330945544930298
2022-06-29 17:44:00,UNFI-USDT,0.991800505819666,0.00027548631396423495
2022-06-29 17:45:00,UNFI-USDT,0.9925419189769428,0.0007475426287104625
2022-06-29 17:46:00,UNFI-USDT,0.9932443103890999,0.0007076692668870344
2022-06-29 17:47:00,UNFI-USDT,0.9919565928001454,-0.0012964761796119273
2022-06-29 17:48:00,UNFI-USDT,0.9914883318587073,-0.0004720578953119059
2022-06-29 17:49:00,UNFI-USDT,0.9913712666233476,-0.00011807020980292293
2022-06-29 17:50:00,UNFI-USDT,0.9916444188391866,0.00027552968805455436
2022-06-29 17:51:00,UNFI-USDT,0.9902786577599922,-0.0013772689617848055
2022-06-29 17:52:00,UNFI-USDT,0.9906688752111906,0.00039404812790877486
2022-06-29 17:53:00,UNFI-USDT,0.9904737664855913,-0.00019694645757162288
2022-06-29 17:54:00,UNFI-USDT,0.9908249621916698,0.0003545734556147373
2022-06-29 17:55:00,UNFI-USDT,0.9909420274270294,0.00011814925928055331
2022-06-29 17:56:00,UNFI-USDT,0.9908249621916698,-0.00011813530168214292
2022-06-29 17:57:00,UNFI-USDT,0.9902396360148723,-0.0005907462964021004
2022-06-29 17:58:00,UNFI-USDT,0.9908639839367895,0.0006305018494612291
2022-06-29 17:59:00,UNFI-USDT,0.9909030056819095,3.938153546045875e-05
2022-06-29 18:00:00,UNFI-USDT,0.9904347447404714,-0.000472559815393625
2022-06-29 18:01:00,UNFI-USDT,0.9903957229953516,-3.9398602812545924e-05
2022-06-29 18:02:00,UNFI-USDT,0.9914883318587071,0.0011032043434628935
2022-06-29 18:03:00,UNFI-USDT,0.9911371361526286,-0.0003542106294082137
2022-06-29 18:04:00,UNFI-USDT,0.9915663753489468,0.0004330775032650447
2022-06-29 18:05:00,UNFI-USDT,0.9919175710550254,0.0003541827504538464
2022-06-29 18:06:00,UNFI-USDT,0.9912151796428683,-0.0007081146988958675
2022-06-29 18:07:00,UNFI-USDT,0.9916834405843064,0.0004724109870943849
2022-06-29 18:08:00,UNFI-USDT,0.9918785493099056,0.00019674496680543996
2022-06-29 18:09:00,UNFI-USDT,0.9917614840745461,-0.00011802375950253907
2022-06-29 18:10:00,UNFI-USDT,0.9912932231331081,-0.00047215076301843073
2022-06-29 18:11:00,UNFI-USDT,0.9911371361526288,-0.00015745793155530485
2022-06-29 18:12:00,UNFI-USDT,0.9918005058196662,0.0006693015959551296
2022-06-29 18:13:00,UNFI-USDT,0.9924638754867032,0.0006688539309513963
2022-06-29 18:14:00,UNFI-USDT,0.9922687667611042,-0.00019659025423302
2022-06-29 18:15:00,UNFI-USDT,0.9923858319964637,0.00011797734573626428
2022-06-29 18:16:00,UNFI-USDT,0.9915663753489471,-0.0008257440010686068
2022-06-29 18:17:00,UNFI-USDT,0.991605397094067,3.935363893936561e-05
2022-06-29 18:18:00,UNFI-USDT,0.991605397094067,0.0
2022-06-29 18:19:00,UNFI-USDT,0.9912542013879885,-0.0003541688126221798
2022-06-29 18:20:00,UNFI-USDT,0.9903957229953521,-0.0008660527152715147
2022-06-29 18:21:00,UNFI-USDT,0.9905908317209511,0.00019700077561823903
2022-06-29 18:22:00,UNFI-USDT,0.9904737664855916,-0.00011817718437401314
2022-06-29 18:23:00,UNFI-USDT,0.9897713750734347,-0.0007091469112292526
2022-06-29 18:24:00,UNFI-USDT,0.9891860488966371,-0.0005913751312056625
2022-06-29 18:25:00,UNFI-USDT,0.9894982228575959,0.00031558670010256584
2022-06-29 18:26:00,UNFI-USDT,0.9896152880929554,0.00011830767620923943
2022-06-29 18:27:00,UNFI-USDT,0.9898103968185546,0.00019715613526471998
2022-06-29 18:28:00,UNFI-USDT,0.9900445272892735,0.0002365407268618558
2022-06-29 18:29:00,UNFI-USDT,0.990629853466071,0.0005912119714455155
2022-06-29 18:30:00,UNFI-USDT,0.9911761578977487,0.0005514718032837429
2022-06-29 18:31:00,UNFI-USDT,0.992073658035505,0.0009054900388845155
2022-06-29 18:32:00,UNFI-USDT,0.9917614840745463,-0.0003146681281476216
2022-06-29 18:33:00,UNFI-USDT,0.9915663753489471,-0.00019672948459104056
2022-06-29 18:34:00,UNFI-USDT,0.9919565928001454,0.00039353638939298996
2022-06-29 18:35:00,UNFI-USDT,0.9914493101135875,-0.0005113960532545647
2022-06-29 18:36:00,UNFI-USDT,0.9918395275647859,0.00039358285614587984
2022-06-29 18:37:00,UNFI-USDT,0.9916053970940668,-0.00023605680577576393
2022-06-29 18:38:00,UNFI-USDT,0.9913712666233477,-0.00023611254174815688
2022-06-29 18:39:00,UNFI-USDT,0.9910590926623893,-0.0003148910720619513
2022-06-29 18:40:00,UNFI-USDT,0.9913322448782279,0.00027561647722218474
2022-06-29 18:41:00,UNFI-USDT,0.990629853466071,-0.0007085328009714953
2022-06-29 18:42:00,UNFI-USDT,0.9904347447404718,-0.00019695421545862235
2022-06-29 18:43:00,UNFI-USDT,0.9900835490343932,-0.00035458742531346843
2022-06-29 18:44:00,UNFI-USDT,0.9897323533283147,-0.00035471320215452184
2022-06-29 18:45:00,UNFI-USDT,0.9899274620539139,0.00019713281569821994
2022-06-29 18:46:00,UNFI-USDT,0.9903176795051121,0.0003941879240207946
2022-06-29 18:47:00,UNFI-USDT,0.9891860488966367,-0.0011426945432709834
2022-06-29 18:48:00,UNFI-USDT,0.9895372446027153,0.0003550350376153588
2022-06-29 18:49:00,UNFI-USDT,0.9892640923868765,-0.00027604035859052356
2022-06-29 18:50:00,UNFI-USDT,0.989615288092955,0.00035500702874102785
2022-06-29 18:51:00,UNFI-USDT,0.9901615925246329,0.0005520371787410827
2022-06-29 18:52:00,UNFI-USDT,0.9899664837990336,-0.00019704735779724203
2022-06-29 18:53:00,UNFI-USDT,0.9899664837990336,0.0
2022-06-29 18:54:00,UNFI-USDT,0.990161592524633,0.0001970861931108736
2022-06-29 18:55:00,UNFI-USDT,0.990161592524633,0.0
2022-06-29 18:56:00,UNFI-USDT,0.9905518099758314,0.000394094715594262
2022-06-29 18:57:00,UNFI-USDT,0.9898884403087941,-0.0006696970924251477
2022-06-29 18:58:00,UNFI-USDT,0.9896152880929552,-0.00027594242413186976
2022-06-29 18:59:00,UNFI-USDT,0.9889519184259181,-0.0006703308598995372
2022-06-29 19:00:00,UNFI-USDT,0.988990940171038,3.945767675128664e-05
2022-06-29 19:01:00,UNFI-USDT,0.9890299619161577,3.9456119904413e-05
2022-06-29 19:02:00,UNFI-USDT,0.989186048896637,0.00015781825272198624
2022-06-29 19:03:00,UNFI-USDT,0.9894982228575958,0.00031558670010256584
2022-06-29 19:04:00,UNFI-USDT,0.989693331583195,0.0001971794603488064
2022-06-29 19:05:00,UNFI-USDT,0.9892640923868767,-0.0004337092942028331
2022-06-29 19:06:00,UNFI-USDT,0.9899274620539139,0.0006705688320665093
2022-06-29 19:07:00,UNFI-USDT,0.9903567012502321,0.0004336067164230073
2022-06-29 19:08:00,UNFI-USDT,0.9902006142697528,-0.00015760683022825184
2022-06-29 19:09:00,UNFI-USDT,0.9900445272892734,-0.00015763167405680178
2022-06-29 19:10:00,UNFI-USDT,0.9898884403087941,-0.00015765652571875233
2022-06-29 19:11:00,UNFI-USDT,0.9894592011124759,-0.00043362380934997
2022-06-29 19:12:00,UNFI-USDT,0.9900055055441536,0.0005521242624895173
2022-06-29 19:13:00,UNFI-USDT,0.9904347447404718,0.0004335725346116259
2022-06-29 19:14:00,UNFI-USDT,0.9898884403087942,-0.0005515804393764201
2022-06-29 19:15:00,UNFI-USDT,0.9900445272892736,0.0001576813852182113
2022-06-29 19:16:00,UNFI-USDT,0.9903567012502325,0.0003153130514377267
2022-06-29 19:17:00,UNFI-USDT,0.9903957229953524,3.940170755711847e-05
2022-06-29 19:18:00,UNFI-USDT,0.989771375073435,-0.0006304024819786536
2022-06-29 19:19:00,UNFI-USDT,0.989771375073435,0.0
2022-06-29 19:20:00,UNFI-USDT,0.9894592011124763,-0.00031540006997632375
2022-06-29 19:21:00,UNFI-USDT,0.9898103968185549,0.0003549370258861817
2022-06-29 19:22:00,UNFI-USDT,0.9894592011124763,-0.0003548110902930057
2022-06-29 19:23:00,UNFI-USDT,0.9890689836612778,-0.00039437447320689323
2022-06-29 19:24:00,UNFI-USDT,0.9894201793673565,0.0003550770592144481
2022-06-29 19:25:00,UNFI-USDT,0.9889909401710383,-0.00043382902963695624
2022-06-29 19:26:00,UNFI-USDT,0.9898494185636747,0.0008680346378986403
2022-06-29 19:27:00,UNFI-USDT,0.9900055055441541,0.00015768760131806836
2022-06-29 19:28:00,UNFI-USDT,0.9905908317209516,0.0005912352744703586
2022-06-29 19:29:00,UNFI-USDT,0.9907859404465509,0.0001969619739567996
2022-06-29 19:30:00,UNFI-USDT,0.9904737664855923,-0.00031507710012312895
2022-06-29 19:31:00,UNFI-USDT,0.9916053970940675,0.001142514468091882
2022-06-29 19:32:00,UNFI-USDT,0.9913322448782286,-0.00027546463203953486
2022-06-29 19:33:00,UNFI-USDT,0.9907859404465509,-0.0005510810674222988
2022-06-29 19:34:00,UNFI-USDT,0.9902006142697534,-0.0005907695627308529
2022-06-29 19:35:00,UNFI-USDT,0.9902396360148732,3.9407918514200446e-05
2022-06-29 19:36:00,UNFI-USDT,0.9900835490343937,-0.00015762546236552932
2022-06-29 19:37:00,UNFI-USDT,0.9902396360148732,0.0001576503120688244
2022-06-29 19:38:00,UNFI-USDT,0.9898494185636748,-0.00039406365591343473
2022-06-29 19:39:00,UNFI-USDT,0.9903176795051127,0.00047306280395398304
2022-06-29 19:40:00,UNFI-USDT,0.9898494185636748,-0.00047283912135343
2022-06-29 19:41:00,UNFI-USDT,0.9898884403087946,3.942190032946158e-05
2022-06-29 19:42:00,UNFI-USDT,0.9896933315831954,-0.0001971017315227641
2022-06-29 19:43:00,UNFI-USDT,0.9898103968185551,0.00011828435296457052
2022-06-29 19:44:00,UNFI-USDT,0.990044527289274,0.0002365407268618558
2022-06-29 19:45:00,UNFI-USDT,0.9903176795051128,0.00027589892000801086
2022-06-29 19:46:00,UNFI-USDT,0.9894592011124765,-0.0008668717224813438
2022-06-29 19:47:00,UNFI-USDT,0.9889909401710385,-0.00047324936784820526
2022-06-29 19:48:00,UNFI-USDT,0.9896152880929556,0.0006312979184714962
2022-06-29 19:49:00,UNFI-USDT,0.9898494185636747,0.00023658736231757516
2022-06-29 19:50:00,UNFI-USDT,0.9903176795051126,0.00047306280395398304
2022-06-29 19:51:00,UNFI-USDT,0.9914493101135881,0.0011426945432710944
2022-06-29 19:52:00,UNFI-USDT,0.9916834405843069,0.00023614971368735027
2022-06-29 19:53:00,UNFI-USDT,0.992385831996464,0.0007082818804993174
2022-06-29 19:54:00,UNFI-USDT,0.992385831996464,0.0
2022-06-29 19:55:00,UNFI-USDT,0.9921517015257448,-0.00023592685744833197
2022-06-29 19:56:00,UNFI-USDT,0.9929711581732615,0.0008259388622289254
2022-06-29 19:57:00,UNFI-USDT,0.9935174626049394,0.0005501715001299257
2022-06-29 19:58:00,UNFI-USDT,0.9936345278402989,0.0001178290666905557
2022-06-29 19:59:00,UNFI-USDT,0.99336137562446,-0.0002749020974871508
2022-06-29 20:00:00,UNFI-USDT,0.9940637670366171,0.0007070854871074062
2022-06-29 20:01:00,UNFI-USDT,0.9926199624671834,-0.0014524265115686275
2022-06-29 20:02:00,UNFI-USDT,0.9928540929379023,0.00023587120909485115
2022-06-29 20:03:00,UNFI-USDT,0.993673549585419,0.0008253545544560925
2022-06-29 20:04:00,UNFI-USDT,0.9934394191147,-0.00023562111602615232
2022-06-29 20:05:00,UNFI-USDT,0.9941808322719768,0.0007463093803319332
2022-06-29 20:06:00,UNFI-USDT,0.9952344193902125,0.0010597540045385045
2022-06-29 20:06:30,UNFI-USDT,0.9952208765148235,-1.3607724095088258e-05
2022-06-29 20:07:00,UNFI-USDT,0.9944306861761468,-0.0007939848905137437
2022-06-29 20:08:00,UNFI-USDT,0.9943428872496272,-8.829064482840376e-05
2022-06-29 20:09:00,UNFI-USDT,0.9942258220142678,-0.0001177312543394482
2022-06-29 20:10:00,UNFI-USDT,0.9945477514115065,0.0003237990707045668
2022-06-29 20:11:00,UNFI-USDT,0.9951038112794642,0.0005591082652074419
2022-06-29 20:12:00,UNFI-USDT,0.9944892187938269,-0.0006176164523449268
2022-06-29 20:13:00,UNFI-USDT,0.9939331589258691,-0.0005591411726234563
2022-06-29 20:14:00,UNFI-USDT,0.9933185664402316,-0.0006183438796846241
2022-06-29 20:15:00,UNFI-USDT,0.9937575610728299,0.0004419474752912489
2022-06-29 20:16:00,UNFI-USDT,0.993933158925869,0.0001767008976008011
2022-06-29 20:17:00,UNFI-USDT,0.9937282947639898,-0.00020611462656150437
2022-06-29 20:18:00,UNFI-USDT,0.9941087567789079,0.00038286322018077357
2022-06-29 20:19:00,UNFI-USDT,0.9938160936905092,-0.00029439745541215423
2022-06-29 20:20:00,UNFI-USDT,0.9939916915435484,0.00017669049047808194
2022-06-29 20:21:00,UNFI-USDT,0.9944306861761466,0.00044164819115999343
2022-06-29 20:22:00,UNFI-USDT,0.994138023087748,-0.0002943021494278275
2022-06-29 20:23:00,UNFI-USDT,0.9935526969109503,-0.0005887775773626425
2022-06-29 20:24:00,UNFI-USDT,0.993377099057911,-0.000176737332186927
2022-06-29 20:25:00,UNFI-USDT,0.9933478327490711,-2.946142896553816e-05
2022-06-29 20:26:00,UNFI-USDT,0.992821039189953,-0.0005303213454044275
2022-06-29 20:27:00,UNFI-USDT,0.9923527782485151,-0.0004716468758759751
2022-06-29 20:28:00,UNFI-USDT,0.9927332402634335,0.0003833939131907549
2022-06-29 20:29:00,UNFI-USDT,0.9924698434838746,-0.0002653248313605472
2022-06-29 20:30:00,UNFI-USDT,0.992616175028074,0.00014744180406101037
2022-06-29 20:31:00,UNFI-USDT,0.9922357130131554,-0.00038329217726862375
2022-06-29 20:32:00,UNFI-USDT,0.9927625065722733,0.0005309157412991539
2022-06-29 20:33:00,UNFI-USDT,0.9924113108661947,-0.00035375601289688863
2022-06-29 20:34:00,UNFI-USDT,0.9923820445573549,-2.9490100041607015e-05
2022-06-29 20:35:00,UNFI-USDT,0.992352778248515,-2.9490969733259043e-05
2022-06-29 20:36:00,UNFI-USDT,0.9920308488512762,-0.00032441023423845916
2022-06-29 20:37:00,UNFI-USDT,0.9915625879098382,-0.00047202256056877445
2022-06-29 20:37:30,UNFI-USDT,0.991587249232529,2.4871171009799298e-05
2022-06-29 20:38:00,UNFI-USDT,0.991548227487409,-3.935281050682082e-05
2022-06-29 20:39:00,UNFI-USDT,0.9913921405069297,-0.00015741743684505316
2022-06-29 20:40:00,UNFI-USDT,0.9921725754093265,0.0007872111049798125
2022-06-29 20:41:00,UNFI-USDT,0.9917043144678884,-0.0004719551346648032
2022-06-29 20:42:00,UNFI-USDT,0.9917823579581281,7.869633024792932e-05
2022-06-29 20:43:00,UNFI-USDT,0.9922896406446859,0.0005114858945487466
2022-06-29 20:44:00,UNFI-USDT,0.9921335536642067,-0.00015729981860723719
2022-06-29 20:45:00,UNFI-USDT,0.9920945319190869,-3.933114143328531e-05
2022-06-29 20:46:00,UNFI-USDT,0.9927969233312437,0.00070798839178976
2022-06-29 20:47:00,UNFI-USDT,0.9922115971544462,-0.0005895729157111562
2022-06-29 20:48:00,UNFI-USDT,0.9918994231934875,-0.0003146243823938244
2022-06-29 20:49:00,UNFI-USDT,0.9920555101739668,0.0001573617010248718
2022-06-29 20:50:00,UNFI-USDT,0.9911189882910906,-0.000944021653296323
2022-06-29 20:51:00,UNFI-USDT,0.9913140970166899,0.00019685701505500752
2022-06-29 20:52:00,UNFI-USDT,0.9916262709776485,0.0003149092319962854
2022-06-29 20:53:00,UNFI-USDT,0.9912750752715701,-0.00035416135731480836
2022-06-29 20:54:00,UNFI-USDT,0.9911970317813306,-7.87304071154793e-05
2022-06-29 20:55:00,UNFI-USDT,0.9917433362130081,0.0005511562425644101
2022-06-29 20:56:00,UNFI-USDT,0.9921335536642065,0.0003934661690678798
2022-06-29 20:57:00,UNFI-USDT,0.9924847493702852,0.00035398027289934575
2022-06-29 20:58:00,UNFI-USDT,0.9922506188995661,-0.0002359033434696789
2022-06-29 20:59:00,UNFI-USDT,0.9927969233312438,0.0005505710163058453
2022-06-29 21:00:00,UNFI-USDT,0.9931481190373226,0.0003537437494269824
2022-06-29 21:01:00,UNFI-USDT,0.9926408363507645,-0.0005107825074972538
2022-06-29 21:02:00,UNFI-USDT,0.9924457276251654,-0.00019655520753747435
2022-06-29 21:03:00,UNFI-USDT,0.9917823579581281,-0.0006684190868800899
2022-06-29 21:04:00,UNFI-USDT,0.9922115971544463,0.00043279575692589667
2022-06-29 21:05:00,UNFI-USDT,0.992289640644686,7.865609559853937e-05
2022-06-29 21:06:00,UNFI-USDT,0.9926018146056448,0.0003145996372146964
2022-06-29 21:07:00,UNFI-USDT,0.9923676841349257,-0.0002358755215575714
2022-06-29 21:08:00,UNFI-USDT,0.9926018146056448,0.00023593117194575797
2022-06-29 21:09:00,UNFI-USDT,0.9930310538019629,0.0004324384561886774
2022-06-29 21:10:00,UNFI-USDT,0.992992032056843,-3.929559400028815e-05
2022-06-29 21:11:00,UNFI-USDT,0.9931871407824421,0.0001964856910230406
2022-06-29 21:12:00,UNFI-USDT,0.9932651842726818,7.857883679229793e-05
2022-06-29 21:13:00,UNFI-USDT,0.9938505104494793,0.0005892949698282912
2022-06-29 21:14:00,UNFI-USDT,0.9935383364885206,-0.00031410554975463967
2022-06-29 21:15:00,UNFI-USDT,0.9928749668214835,-0.0006676840164836495
2022-06-29 21:16:00,UNFI-USDT,0.9934602929982809,0.0005895265731910015
2022-06-29 21:17:00,UNFI-USDT,0.9931090972922023,-0.0003535075418249489
2022-06-29 21:18:00,UNFI-USDT,0.9929139885666033,-0.0001964625297774525
2022-06-29 21:19:00,UNFI-USDT,0.9929139885666033,0.0
2022-06-29 21:20:00,UNFI-USDT,0.9935383364885205,0.0006288036316404177
2022-06-29 21:21:00,UNFI-USDT,0.9930310538019627,-0.0005105818949581176
2022-06-29 21:22:00,UNFI-USDT,0.9935773582336404,0.0005501383160033679
2022-06-29 21:23:00,UNFI-USDT,0.9935383364885206,-3.9273987874621774e-05
2022-06-29 21:24:00,UNFI-USDT,0.9933432277629215,-0.00019637765190694267
2022-06-29 21:25:00,UNFI-USDT,0.9933822495080412,3.9283244732679634e-05
2022-06-29 21:26:00,UNFI-USDT,0.9934602929982809,7.856340324008393e-05
2022-06-29 21:27:00,UNFI-USDT,0.9933042060178016,-0.00015711446303323662
2022-06-29 21:28:00,UNFI-USDT,0.9928749668214834,-0.00043213266763364455
2022-06-29 21:29:00,UNFI-USDT,0.9925627928605246,-0.00031441417236866
2022-06-29 21:30:00,UNFI-USDT,0.9928749668214832,0.00031451305973195787
2022-06-29 21:31:00,UNFI-USDT,0.9929139885666031,3.9301771546096376e-05
2022-06-29 21:32:00,UNFI-USDT,0.9931871407824419,0.00027510158884269664
2022-06-29 21:33:00,UNFI-USDT,0.9927579015861236,-0.00043218360235719455
2022-06-29 21:34:00,UNFI-USDT,0.9922896406446856,-0.00047167687176286055
2022-06-29 21:35:00,UNFI-USDT,0.9920555101739666,-0.0002359497279109668
2022-06-29 21:36:00,UNFI-USDT,0.9913921405069294,-0.0006686820044182751
2022-06-29 21:37:00,UNFI-USDT,0.9917433362130079,0.0003542449972409045
2022-06-29 21:38:00,UNFI-USDT,0.9918604014483674,0.00011803985072034173
2022-06-29 21:39:00,UNFI-USDT,0.9920945319190866,0.00023605183791719497
2022-06-29 21:40:00,UNFI-USDT,0.9924067058800451,0.0003146615074620662
2022-06-29 21:41:00,UNFI-USDT,0.9924457276251651,3.9320315843083264e-05
2022-06-29 21:42:00,UNFI-USDT,0.9921335536642065,-0.0003145501585317678
2022-06-29 21:43:00,UNFI-USDT,0.9922506188995659,0.00011799342429963389
2022-06-29 21:44:00,UNFI-USDT,0.9926408363507642,0.00039326501164693717
2022-06-29 21:45:00,UNFI-USDT,0.9928359450763636,0.00019655520753780742
2022-06-29 21:46:00,UNFI-USDT,0.9932261625275617,0.0003930331623600569
2022-06-29 21:47:00,UNFI-USDT,0.9927188798410039,-0.0005107423723785809
2022-06-29 21:48:00,UNFI-USDT,0.9915872492325288,-0.0011399305800009474
2022-06-29 21:49:00,UNFI-USDT,0.9909629013106113,-0.0006296449681062466
2022-06-29 21:50:00,UNFI-USDT,0.9911189882910905,0.0001575104176683162
2022-06-29 21:51:00,UNFI-USDT,0.9908068143301318,-0.0003149712240877456
